Date,Net_Long,Hedging_Pressure_Variable,Position
1995-05-23,-113450.0,-0.2230150773525191,-1
1995-05-30,-79455.0,-0.15708312327629667,-1
1995-06-06,-101725.0,-0.19903344779346305,-1
1995-06-13,-83110.0,-0.16407715238978934,-1
1995-06-20,-138945.0,-0.26194538444861293,-1
1995-06-27,-104365.0,-0.20043018599782986,-1
1995-07-03,-94905.0,-0.19475082851954076,-1
1995-07-11,-120325.0,-0.2464338013169078,-1
1995-07-18,-197440.0,-0.37447841590167663,-1
1995-07-25,-188185.0,-0.35393411636370475,-1
1995-08-01,-148040.0,-0.3048599670510708,-1
1995-08-08,-110280.0,-0.23130649998951278,-1
1995-08-15,-110025.0,-0.21848781214317628,-1
1995-08-22,-121005.0,-0.23633096686620508,-1
1995-08-29,-137950.0,-0.2656869920265013,-1
1995-09-05,-150890.0,-0.2937088799781991,-1
1995-09-12,-169510.0,-0.32684817400023136,-1
1995-09-19,-235955.0,-0.4213143586676071,-1
1995-09-26,-212570.0,-0.390093958746238,-1
1995-10-03,-209625.0,-0.3759988520488238,-1
1995-10-10,-187850.0,-0.3421177241931959,-1
1995-10-17,-217300.0,-0.36573871478102804,-1
1995-10-24,-247320.0,-0.3654849340170536,-1
1995-10-31,-277285.0,-0.39937634578961395,-1
1995-11-07,-281960.0,-0.4062648588677723,-1
1995-11-14,-233365.0,-0.333943890729306,-1
1995-11-21,-235420.0,-0.33731659789087576,-1
1995-11-28,-256650.0,-0.3437859994106143,-1
1995-12-05,-296935.0,-0.39222899563434144,-1
1995-12-12,-318275.0,-0.42940212221989865,-1
1995-12-19,-348200.0,-0.46419858420764953,-1
1995-12-26,-347540.0,-0.4507126275791412,-1
1996-01-02,-367325.0,-0.4843516156042116,-1
1996-01-09,-397330.0,-0.49900783683311567,-1
1996-01-16,-363165.0,-0.47578590191210474,-1
1996-01-23,-358040.0,-0.45949691991786445,-1
1996-01-30,-343595.0,-0.4463635005488688,-1
1996-02-06,-344145.0,-0.439366761354569,-1
1996-02-13,-340695.0,-0.4303851036817605,-1
1996-02-20,-327380.0,-0.42784145114285344,-1
1996-02-27,-362940.0,-0.4627802004437304,-1
1996-03-05,-321860.0,-0.4120810181036028,-1
1996-03-12,-313935.0,-0.4068228204878997,-1
1996-03-19,-298140.0,-0.38350913300746076,-1
1996-03-26,-304540.0,-0.41017145473891203,-1
1996-04-02,-334875.0,-0.45234734332471077,-1
1996-04-09,-347800.0,-0.44822475674979056,-1
1996-04-16,-319630.0,-0.41522253111278545,-1
1996-04-23,-352210.0,-0.4385357654236444,-1
1996-04-30,-320955.0,-0.43177125022701435,-1
1996-05-07,-325165.0,-0.4252718724047057,-1
1996-05-14,-328265.0,-0.4147561799953251,-1
1996-05-21,-337325.0,-0.4077740907964484,-1
1996-05-28,-337280.0,-0.4068221841603744,-1
1996-06-04,-263210.0,-0.3321471386207332,-1
1996-06-11,-245340.0,-0.30372131025774346,-1
1996-06-18,-275170.0,-0.3225038969562721,-1
1996-06-25,-245920.0,-0.2970227670753065,-1
1996-07-02,-241595.0,-0.300481950188116,-1
1996-07-09,-256690.0,-0.3104695324028157,-1
1996-07-16,-314115.0,-0.3416020053614055,-1
1996-07-23,-248675.0,-0.2809172809172809,-1
1996-07-30,-201170.0,-0.23985072669393012,-1
1996-08-06,-207010.0,-0.24464929386042664,-1
1996-08-13,-228360.0,-0.2656244547579998,-1
1996-08-20,-248375.0,-0.27657300023940895,-1
1996-08-27,-280385.0,-0.29552628943942916,-1
1996-09-03,-284435.0,-0.3023829393660733,-1
1996-09-10,-289925.0,-0.3105069534065534,-1
1996-09-17,-305310.0,-0.3438330555430425,-1
1996-09-24,-300235.0,-0.34407141915779943,-1
1996-10-01,-216315.0,-0.2651487757791193,-1
1996-10-08,-141550.0,-0.1683275460210246,-1
1996-10-15,-65810.0,-0.07953254537983709,-1
1996-10-22,-73600.0,-0.08732380997579611,-1
1996-10-29,-111570.0,-0.1411028202858227,-1
1996-11-05,-71705.0,-0.09836414143146198,-1
1996-11-12,-66275.0,-0.09798703362829242,-1
1996-11-19,-110775.0,-0.16109329668651703,-1
1996-11-26,-130440.0,-0.1935168014242267,-1
1996-12-03,-118100.0,-0.17599809248468773,-1
1996-12-10,-100550.0,-0.1482360572599549,-1
1996-12-17,-94780.0,-0.13590868679916257,-1
1996-12-24,-98990.0,-0.1464435765429907,-1
1996-12-31,-105555.0,-0.15476705399362192,-1
1997-01-07,-139980.0,-0.20293426889732957,-1
1997-01-14,-171755.0,-0.23970886862103374,-1
1997-01-21,-222355.0,-0.29503944164692925,-1
1997-01-28,-247745.0,-0.319755548241793,-1
1997-02-04,-229970.0,-0.2976688196538825,-1
1997-02-11,-240710.0,-0.3233610961848469,-1
1997-02-18,-265555.0,-0.36030663817373904,-1
1997-02-25,-272250.0,-0.37544474170505004,-1
1997-03-04,-292265.0,-0.4038175902066307,-1
1997-03-11,-340435.0,-0.4479732085874636,-1
1997-03-18,-355790.0,-0.48383104873803306,-1
1997-03-25,-343980.0,-0.4570616138933549,-1
1997-04-01,-338020.0,-0.41372304227558687,-1
1997-04-08,-305025.0,-0.37200212206767447,-1
1997-04-15,-259780.0,-0.33427696425354503,-1
1997-04-22,-248585.0,-0.3180890472747746,-1
1997-04-29,-287810.0,-0.36356171997372544,-1
1997-05-06,-313395.0,-0.37569004477424073,-1
1997-05-13,-287340.0,-0.37029782079204093,-1
1997-05-20,-215975.0,-0.2897884701825476,-1
1997-05-27,-165970.0,-0.21793424024371028,-1
1997-06-03,-196545.0,-0.24834004055923734,-1
1997-06-10,-123880.0,-0.18524389149744294,-1
1997-06-17,-126700.0,-0.1829946415933677,-1
1997-06-24,-65315.0,-0.10173438315304159,-1
1997-07-01,54500.0,0.0927186117727118,-1
1997-07-08,75315.0,0.12333074057395504,1
1997-07-15,60865.0,0.09940469871548845,1
1997-07-22,90665.0,0.14546781866461297,1
1997-07-29,57775.0,0.096165849680002,1
1997-08-05,59695.0,0.10384357794574284,1
1997-08-12,89800.0,0.158486436878982,1
1997-08-19,115975.0,0.20594163137380248,1
1997-08-26,138075.0,0.232514082194549,1
1997-09-02,141250.0,0.22014244969842434,1
1997-09-09,166665.0,0.24406727537653855,1
1997-09-16,172325.0,0.2475382637487341,1
1997-09-23,192070.0,0.26200414688710644,1
1997-09-30,186710.0,0.23106815341014567,1
1997-10-07,91360.0,0.10452850049197959,1
1997-10-14,47825.0,0.05769242368495654,1
1997-10-21,-35955.0,-0.04747568777357444,1
1997-10-28,-61231.0,-0.08504648103881962,-1
1997-11-04,-81080.0,-0.12246254229096182,-1
1997-11-11,-98270.0,-0.13956229673497791,-1
1997-11-18,-86020.0,-0.12945071482317533,-1
1997-11-25,-98490.0,-0.14263577118030413,-1
1997-12-02,-93700.0,-0.13371196986129344,-1
1997-12-09,-83575.0,-0.10920339990722774,-1
1997-12-16,-54435.0,-0.06951441432812949,-1
1997-12-19,-8890.0,-0.0119474794715693,-1
1997-12-23,-27985.0,-0.03943132102322763,-1
1997-12-30,-23980.0,-0.03572279823620546,-1
1998-01-06,2901.0,0.023052900088206547,-1
1998-01-13,-2291.0,-0.01812571699829898,1
1998-01-20,2019.0,0.01578219168444997,-1
1998-01-27,-2499.0,-0.01882783717198201,1
1998-02-03,-7615.0,-0.056888218199747494,-1
1998-02-10,-14405.0,-0.10728782631363348,-1
1998-02-17,-4899.0,-0.03486807923075281,-1
1998-02-24,3365.0,0.02487267996659004,-1
1998-03-03,9108.0,0.07173235043946696,1
1998-03-10,8133.0,0.061479034538019034,1
1998-03-17,15918.0,0.11434523381940953,1
1998-03-24,21417.0,0.15321605631586102,1
1998-03-31,25063.0,0.1731695352066938,1
1998-04-07,28682.0,0.2081422351233672,1
1998-04-14,28408.0,0.210140103265131,1
1998-04-21,14588.0,0.10856266837334604,1
1998-04-28,20653.0,0.1524172896541036,1
1998-05-05,20317.0,0.15058664828526747,1
1998-05-12,13305.0,0.09958310567560083,1
1998-05-19,14515.0,0.1103324034448946,1
1998-05-26,26635.0,0.19939809997230062,1
1998-06-02,25708.0,0.20625471349946245,1
1998-06-09,31707.0,0.2274028013856316,1
1998-06-16,24578.0,0.17410461294344326,1
1998-06-23,215.0,0.0014345096312309428,1
1998-06-30,-344.0,-0.0022136422136422138,1
1998-07-07,2060.0,0.015723270440251572,-1
1998-07-14,1703.0,0.013787129314043765,1
1998-07-21,4996.0,0.040727154153419744,1
1998-07-28,15652.0,0.12321692855118556,1
1998-08-04,21084.0,0.1662880938860496,1
1998-08-11,26151.0,0.21243531734104515,1
1998-08-18,27440.0,0.20476083874337736,1
1998-08-25,32689.0,0.24586144392547968,1
1998-09-01,33103.0,0.23590236949937646,1
1998-09-08,36472.0,0.25310201249132547,1
1998-09-15,40996.0,0.2777205722956861,1
1998-09-22,42665.0,0.27302629473913237,1
1998-09-29,38677.0,0.2361334122947867,1
1998-10-06,28735.0,0.1710345402274905,1
1998-10-13,17817.0,0.1155784762090104,1
1998-10-20,11505.0,0.07855977166112435,1
1998-10-27,6943.0,0.05017887471542659,1
1998-11-03,6486.0,0.051888830221283544,1
1998-11-10,-5548.0,-0.045499278309933076,1
1998-11-17,-12606.0,-0.10587583148558759,-1
1998-11-24,-3878.0,-0.03238467448308114,-1
1998-12-01,-8652.0,-0.06803491389478651,-1
1998-12-08,-6617.0,-0.050367269267364415,-1
1998-12-15,5910.0,0.04517312542994726,-1
1998-12-22,9717.0,0.07024557395773844,1
1998-12-29,13568.0,0.10568953698510625,1
1999-01-05,14164.0,0.12167757675721183,1
1999-01-12,19444.0,0.15579379196512988,1
1999-01-19,29027.0,0.21745840294269683,1
1999-01-26,30596.0,0.23286399269350788,1
1999-02-02,22962.0,0.17013173688188135,1
1999-02-09,28032.0,0.20887603946231112,1
1999-02-16,28416.0,0.20141478005698812,1
1999-02-23,24410.0,0.19413074598377605,1
1999-03-02,17006.0,0.13806036792284337,1
1999-03-09,23329.0,0.18383911614748738,1
1999-03-16,21810.0,0.16185768991005434,1
1999-03-23,17149.0,0.12117293764352588,1
1999-03-30,18921.0,0.13826996294970076,1
1999-04-06,18100.0,0.1250051797726425,1
1999-04-13,17143.0,0.11822024839837528,1
1999-04-20,13148.0,0.08514330859592545,1
1999-04-27,21033.0,0.14041752064570828,1
1999-05-04,26832.0,0.1976458109282694,1
1999-05-11,25998.0,0.19843377908041765,1
1999-05-18,28255.0,0.2105204336326044,1
1999-05-25,27243.0,0.20759893011453262,1
1999-06-01,23771.0,0.17932392368681116,1
1999-06-08,7141.0,0.05408578288432262,1
1999-06-15,9122.0,0.06807767511978148,1
1999-06-22,14974.0,0.10719910655479511,1
1999-06-29,15074.0,0.11281414180724154,1
1999-07-06,19520.0,0.14460758893514883,1
1999-07-13,16587.0,0.1265902968045242,1
1999-07-20,4052.0,0.032444031643339845,1
1999-07-27,912.0,0.0070163561108461175,1
1999-08-03,-11143.0,-0.09144324905421929,1
1999-08-10,-19552.0,-0.16240281746295435,-1
1999-08-17,-12869.0,-0.10406676316704538,-1
1999-08-24,-10348.0,-0.0846753076721655,-1
1999-08-31,-16192.0,-0.13966567184777545,-1
1999-09-07,-22867.0,-0.18231321804715092,-1
1999-09-14,-16893.0,-0.13601996859776963,-1
1999-09-21,-13629.0,-0.10906602860092349,-1
1999-09-28,-20226.0,-0.14512240622219671,-1
1999-10-05,-20813.0,-0.14877586761499695,-1
1999-10-12,-27287.0,-0.17952800457915824,-1
1999-10-19,-30875.0,-0.1930785634329525,-1
1999-10-26,-15591.0,-0.1031075781523831,-1
1999-11-02,-18067.0,-0.12171329637089984,-1
1999-11-09,-18845.0,-0.13070195515421373,-1
1999-11-16,-13133.0,-0.0934580104324559,-1
1999-11-23,-11518.0,-0.08328994562073354,-1
1999-11-30,-22269.0,-0.1584587469313694,-1
1999-12-07,-31894.0,-0.22990974885383927,-1
1999-12-14,-14794.0,-0.11076337935371806,-1
1999-12-21,-9433.0,-0.0688595434669937,-1
1999-12-28,-15091.0,-0.11958097924706218,-1
2000-01-04,-16146.0,-0.1454201567144015,-1
2000-01-11,-23853.0,-0.20894907890011125,-1
2000-01-18,-37065.0,-0.30535074350208014,-1
2000-01-25,-46921.0,-0.3609835283618375,-1
2000-02-01,-53016.0,-0.38337937318311327,-1
2000-02-08,-55559.0,-0.3854650154369168,-1
2000-02-15,-57883.0,-0.3911938634136451,-1
2000-02-22,-52310.0,-0.34918960775413205,-1
2000-02-29,-42577.0,-0.31608525549179295,-1
2000-03-07,-43586.0,-0.3192411924119241,-1
2000-03-14,-50390.0,-0.34504245412215834,-1
2000-03-21,-55476.0,-0.35539667896678967,-1
2000-03-28,-58121.0,-0.36492807675161837,-1
